b1 b2 b3 b4 b5 b6 b7 b8 b9 b10 b11 b12 b13 b14 b15 b16 b17 b18 b19 b20 b21 b22 b23
89 90 86 44 41 89 92 126 126 121 182 209 217 160 126 110 109 108 114 87 100 43 47
89 88 83 46 41 86 88 95 124 115 152 205 215 144 101 88 83 98 92 84 88 44 50
94 89 82 45 41 88 90 93 108 120 143 220 215 144 105 93 83 98 89 84 88 46 49
93 86 84 43 40 88 90 89 90 119 143 216 220 158 110 90 81 88 87 83 87 46 50
93 83 83 45 40 84 86 87 88 112 141 208 213 143 106 85 78 89 82 81 80 45 49
78 81 79 45 40 85 85 90 90 111 142 203 215 143 97 86 82 83 81 79 81 45 48
81 87 78 45 42 92 90 90 88 115 142 212 206 133 99 88 87 85 84 83 87 55 49
87 96 84 43 42 92 96 96 93 111 140 219 206 137 109 90 85 92 89 86 91 50 49
91 91 79 42 42 93 98 92 91 109 140 200 213 139 103 90 84 91 89 86 86 47 49
93 91 80 42 43 93 93 96 89 108 141 200 209 141 102 90 83 94 88 88 88 46 50
89 92 79 42 43 93 93 91 92 111 139 218 214 146 110 90 85 94 92 87 90 46 51
91 85 83 43 44 94 91 92 94 118 140 217 226 146 117 98 89 116 95 90 87 49 51
82 85 78 46 47 93 95 113 132 163 159 219 211 163 116 152 108 124 116 99 91 52 52
88 88 82 51 65 94 104 132 175 151 186 215 216 174 166 156 139 127 130 109 109 57 53
76 89 78 50 64 98 109 140 147 178 186 209 188 191 183 159 147 130 121 109 111 59 52
97 90 78 48 65 98 109 136 165 192 204 190 184 166 151 152 132 135 126 116 113 60 57
87 90 75 48 67 94 102 121 150 172 199 206 202 154 172 158 155 142 126 113 110 56 54
90 94 73 51 68 91 97 110 140 207 199 205 219 162 171 165 147 145 140 104 110 54 52
97 90 73 48 67 88 96 131 169 204 190 197 218 177 192 171 155 142 131 103 101 54 52
91 87 68 51 67 95 94 119 150 178 190 208 212 172 153 145 138 122 112 109 110 49 53
84 87 72 49 44 93 97 114 123 138 168 170 186 164 153 138 111 129 109 99 100 47 51
79 95 66 47 44 96 97 113 119 134 161 163 158 150 129 113 111 119 116 100 103 48 48
87 93 64 45 42 94 102 115 118 122 145 152 146 140 130 109 118 118 117 108 106 42 48
83 93 63 45 40 94 103 116 116 124 140 139 146 132 115 108 114 122 116 105 113 41 47
77 89 66 44 40 95 103 121 120 121 139 139 149 126 110 103 113 138 116 110 115 41 46
75 89 61 43 41 95 105 118 124 119 138 139 134 126 111 103 114 137 126 112 112 42 46
72 83 62 43 51 98 104 123 125 117 138 148 140 129 105 100 114 125 121 117 110 43 46
75 83 66 46 52 98 111 134 136 123 162 154 181 129 120 101 109 128 123 111 112 43 48
99 84 66 45 61 95 100 108 123 101 143 177 189 152 124 107 102 115 109 97 101 44 48
95 84 67 47 63 87 87 90 102 114 126 165 181 149 110 98 85 94 94 88 91 44 46
80 85 69 51 45 87 87 92 102 117 126 156 159 117 97 87 87 98 87 85 90 52 46
90 90 71 51 47 92 89 93 99 121 137 168 158 128 92 93 86 95 91 88 96 51 45
85 95 86 50 66 90 91 100 89 112 154 178 213 128 98 92 93 98 92 90 88 47 45
88 89 81 49 66 90 94 99 92 106 157 191 208 117 96 89 87 95 92 86 91 44 55
89 90 86 48 67 88 94 101 89 108 152 197 185 117 97 93 89 95 91 87 92 41 48
79 89 77 46 63 84 88 93 93 103 133 172 179 136 100 94 82 96 89 86 88 42 43
82 86 74 47 64 84 84 88 97 94 144 187 178 136 108 95 86 96 87 83 84 40 42
81 86 76 47 64 86 84 87 90 94 106 166 177 142 109 99 90 90 86 83 83 40 40
86 83 76 47 64 92 91 100 93 96 119 157 184 141 113 104 97 117 98 88 88 39 43
83 80 80 46 64 99 112 139 125 124 119 163 176 144 114 113 115 115 109 106 99 40 47
81 78 62 44 64 102 113 141 136 135 147 169 177 140 125 111 116 124 116 109 103 43 48
83 91 70 46 65 93 103 116 127 114 137 166 164 140 115 106 106 107 103 93 102 42 48
91 92 73 52 65 98 107 134 140 130 138 163 177 128 108 99 106 123 116 101 111 42 44
90 87 71 53 66 109 119 140 149 132 135 148 153 128 107 99 110 133 124 109 111 41 44
90 87 66 50 58 111 115 151 141 121 140 147 132 116 107 100 115 136 120 117 113 41 45
89 91 65 47 54 108 116 136 135 115 134 133 136 110 106 95 118 132 130 112 114 43 45
85 91 65 47 52 108 121 151 137 121 134 137 137 116 108 98 120 128 127 110 114 42 45
88 95 66 48 53 110 119 141 144 128 146 148 135 122 110 101 119 138 129 117 119 41 45
90 98 69 50 57 103 119 135 141 123 141 152 151 119 113 106 125 137 128 101 116 41 45
109 108 77 53 56 107 102 138 142 131 123 153 152 127 109 94 105 116 100 88 92 41 45
117 104 88 46 60 102 116 136 133 103 134 150 172 137 100 107 90 97 92 90 88 41 44
118 101 89 46 63 95 104 132 127 98 125 138 175 127 103 97 91 94 91 88 90 42 49
102 96 89 50 63 95 94 112 131 98 113 123 186 127 97 94 89 93 89 84 87 42 49
95 93 89 51 50 89 91 99 114 106 133 189 177 119 104 90 89 92 87 86 86 42 45
101 94 89 43 56 88 91 94 104 103 107 186 199 115 102 96 81 87 84 84 83 42 46
94 88 79 43 51 91 90 100 107 99 155 171 193 115 106 98 83 87 84 81 79 41 46
85 89 76 43 48 92 96 97 109 103 155 198 207 137 101 100 79 88 83 84 85 42 46
85 93 75 45 51 92 92 96 111 100 123 177 201 137 97 96 81 87 88 84 84 43 46
86 86 75 49 56 89 87 104 108 115 151 168 155 118 101 92 93 99 92 86 90 44 46
88 86 75 47 58 89 82 93 99 120 132 162 172 124 100 93 88 96 99 87 82 49 58
72 82 72 44 58 85 81 82 101 92 113 127 144 97 97 84 81 93 86 84 84 52 40
62 75 69 43 58 88 81 88 92 88 111 138 136 118 91 93 86 93 84 81 85 52 40
63 76 67 43 48 88 81 96 96 103 142 162 166 113 93 95 90 91 94 86 83 47 39
70 80 71 43 49 93 89 101 95 110 171 171 193 142 104 95 88 92 94 90 87 44 42
75 86 71 43 47 92 87 100 95 132 141 201 217 142 108 98 89 95 96 84 86 44 42
73 83 73 42 48 92 86 90 93 130 169 207 209 137 102 92 89 91 88 86 88 44 43
85 86 76 46 50 93 82 89 80 102 169 209 215 135 93 90 84 96 85 85 87 47 41
81 83 85 47 56 86 82 87 78 92 145 199 209 101 89 83 79 89 86 84 83 43 40
84 87 86 48 59 84 83 83 78 90 127 197 211 97 89 82 79 89 86 84 87 44 39
84 86 86 47 57 83 81 81 76 89 135 191 208 97 90 82 81 89 86 83 85 41 38
84 85 84 47 56 83 82 81 76 89 135 195 211 96 90 87 81 90 87 82 86 42 39
82 87 76 46 66 82 84 83 80 92 136 184 202 97 93 88 86 93 88 86 86 40 38
82 86 76 46 66 86 85 83 81 93 124 171 188 115 96 88 85 92 88 88 88 45 39
69 85 76 47 66 87 86 88 89 99 135 162 201 116 99 90 88 95 89 88 89 46 39
72 89 85 47 66 87 85 83 83 98 144 208 203 133 106 88 89 98 86 83 89 47 39
72 87 86 47 47 84 83 83 78 94 137 202 215 133 92 86 84 87 86 82 90 45 40
65 86 86 47 57 86 87 98 95 100 144 213 196 134 98 89 82 109 97 84 80 45 38
68 88 85 50 58 86 102 118 123 127 159 176 186 126 111 101 103 104 104 94 102 46 39
57 86 80 46 60 87 97 112 134 124 161 188 174 126 112 101 104 118 106 96 92 46 40
60 79 66 41 52 93 112 114 134 129 108 163 139 112 97 93 102 125 109 103 101 45 39
52 75 67 41 48 96 111 143 137 123 118 157 129 104 94 89 105 133 119 108 101 43 38
53 80 68 42 48 96 103 125 136 115 153 147 117 100 94 89 105 128 124 112 105 42 38
55 80 71 42 48 92 104 124 141 125 159 147 153 108 97 95 104 122 122 111 105 42 41
55 82 73 42 52 90 97 119 151 136 155 163 163 115 103 98 104 132 115 96 106 42 46
55 77 77 43 55 84 93 96 107 112 152 165 163 103 99 99 98 129 97 85 87 44 54
56 76 107 43 54 80 80 83 83 113 159 164 178 101 88 86 82 93 82 82 82 44 54
56 77 220 43 62 85 90 96 83 111 194 182 190 112 91 83 82 85 87 82 82 46 59
62 85 67 45 62 92 94 96 85 97 160 197 194 107 94 85 85 86 84 83 82 46 38
58 74 55 45 53 86 93 103 87 90 154 172 168 121 93 81 85 84 80 80 78 43 52
59 78 56 46 53 86 90 103 89 85 143 178 158 124 94 86 86 91 86 81 80 42 45
61 81 57 45 54 89 91 99 93 114 169 179 179 132 108 87 88 89 87 83 79 41 40
58 88 58 51 55 90 94 95 83 120 167 222 215 136 109 95 82 92 86 83 83 41 40
64 87 56 53 51 85 85 93 103 121 169 218 223 170 115 93 77 99 83 84 81 41 40
55 88 67 51 50 87 91 87 95 122 168 210 207 178 111 91 90 87 83 81 80 41 39
60 86 67 49 64 84 83 82 88 121 159 197 201 173 112 96 79 86 91 82 82 40 40
59 90 67 51 54 85 84 83 81 91 146 189 190 152 110 100 82 88 90 84 83 41 37
59 86 66 50 51 84 83 82 84 90 143 180 196 140 115 98 83 95 87 80 85 41 41
53 77 65 50 49 85 82 82 82 106 159 193 191 122 89 82 80 96 87 80 81 41 41
53 93 65 59 57 86 85 81 82 102 139 194 191 158 94 86 84 102 90 87 89 41 39
58 93 64 61 58 86 86 78 80 93 133 213 198 155 111 86 84 102 89 85 82 41 37
51 97 64 60 54 85 84 86 79 91 149 193 187 153 97 85 78 99 86 84 82 40 37
52 97 66 52 54 87 90 110 93 90 156 189 184 146 101 82 89 106 102 85 82 41 42
66 82 73 55 54 93 92 129 107 113 143 142 166 97 85 78 96 124 101 86 85 43 47
56 91 73 61 58 90 94 112 121 134 155 127 105 94 77 78 91 129 101 94 81 43 46
49 95 63 53 53 85 78 84 107 135 190 127 171 117 93 78 85 122 102 83 76 43 40
51 88 65 47 48 80 78 80 98 103 181 198 172 142 97 85 79 101 87 80 82 42 37
48 67 62 46 48 82 78 79 80 107 149 204 207 142 101 84 78 90 90 81 80 41 37
47 77 68 47 48 85 79 81 78 117 134 198 202 167 115 94 76 95 85 81 80 41 35
57 94 68 54 53 91 87 90 94 131 170 191 200 152 118 118 87 119 107 89 87 41 35
70 94 70 53 57 97 97 98 161 175 185 185 192 145 130 116 99 116 109 102 94 43 36
71 112 78 54 56 101 99 171 133 127 113 156 164 128 98 97 93 121 98 85 96 43 43
65 94 77 54 56 98 101 165 104 106 128 127 151 109 100 85 82 108 93 91 89 43 51
66 94 74 54 56 90 91 116 105 104 137 185 200 125 98 84 79 114 105 95 97 43 43
65 90 75 54 71 86 81 92 82 106 163 194 204 139 99 85 80 101 101 97 93 41 36
59 84 68 51 69 81 83 84 83 108 173 210 216 154 102 84 81 98 102 96 96 40 35
50 82 70 49 67 82 82 82 85 110 187 219 226 159 104 86 79 108 109 96 98 41 34
57 78 70 48 49 82 82 84 88 113 169 228 227 164 105 86 78 108 104 95 100 40 34
51 81 70 48 49 82 82 84 88 113 169 229 227 165 105 86 80 101 102 100 98 40 34
49 84 70 48 49 82 85 85 87 113 189 225 215 167 111 88 80 101 100 100 94 39 34
49 85 67 47 49 82 86 91 88 108 174 223 212 172 115 90 80 114 109 98 98 40 34
53 90 67 47 47 84 90 92 88 108 172 222 225 170 110 90 90 110 119 96 104 40 36
51 86 66 48 70 87 87 89 91 108 176 219 222 167 112 90 79 110 99 91 95 40 35
53 83 67 49 72 87 87 94 101 116 180 219 213 158 131 119 105 113 100 95 93 42 36
53 84 67 49 74 87 92 109 130 154 197 203 219 163 150 131 116 115 109 95 103 41 38
57 84 67 50 76 88 95 109 134 118 154 188 217 176 151 140 116 117 104 95 96 43 40
54 77 67 50 75 93 96 109 128 142 163 186 188 176 160 141 131 132 115 100 107 43 40
55 76 67 53 73 93 95 123 134 144 173 178 186 159 153 147 138 130 114 103 107 46 50
51 77 65 60 74 94 102 123 131 141 167 176 187 162 144 140 132 142 125 112 107 45 60
58 94 69 63 51 100 106 121 124 137 154 195 206 170 178 125 120 142 120 109 108 46 48
52 90 65 53 52 98 100 116 111 112 149 198 196 155 158 104 112 117 108 102 96 44 38
55 74 65 52 54 85 81 90 94 109 167 216 215 163 108 103 91 115 85 82 86 40 35
55 74 65 51 56 87 79 80 82 98 171 206 212 170 109 90 78 97 84 84 84 39 36
49 75 62 50 51 84 79 80 81 100 167 203 218 169 106 89 82 94 87 84 84 39 36
53 75 65 51 51 84 80 82 80 97 169 205 212 171 115 92 86 109 90 84 86 41 36
53 74 65 51 51 86 81 82 82 95 181 206 215 171 115 93 85 115 96 88 85 40 35
48 69 65 49 51 86 82 83 81 103 188 210 217 173 114 90 82 112 102 86 87 41 36
47 69 66 49 48 82 78 79 81 94 174 213 207 161 110 92 85 108 102 87 92 41 37
50 70 73 48 46 78 78 78 81 96 183 206 208 161 101 92 92 123 108 85 82 41 37
46 70 73 47 48 78 78 79 82 92 191 190 212 153 100 101 97 116 102 88 85 41 39
50 78 62 48 51 85 78 79 81 97 139 152 200 145 102 102 95 120 101 89 91 41 38
55 74 67 50 52 84 79 83 87 91 139 167 156 147 106 94 90 99 104 83 91 40 38
55 74 71 51 69 84 81 80 79 91 131 164 183 143 109 84 79 88 87 78 88 41 37
52 76 67 50 70 82 78 80 81 88 125 195 192 143 109 84 77 85 80 81 80 41 41
48 76 67 48 72 86 79 82 81 93 128 195 220 165 118 101 79 88 82 82 83 42 41
47 76 67 49 77 86 85 84 86 92 136 210 223 175 137 110 79 88 86 85 82 41 42
46 83 95 49 50 89 86 86 85 90 145 217 229 208 137 111 82 88 85 86 85 44 42
47 83 114 49 48 87 83 84 90 94 160 221 233 189 145 103 84 93 84 85 86 43 42
46 82 66 48 47 87 84 85 87 97 166 217 213 177 114 93 79 86 83 81 87 43 43
46 83 68 47 48 85 83 85 82 108 171 201 218 151 98 88 75 89 81 78 77 41 39
47 78 76 47 49 85 84 82 81 112 185 214 213 159 100 87 77 90 89 82 85 41 38
52 82 66 52 53 85 83 81 81 106 186 216 227 176 101 91 78 88 83 79 81 40 38
67 76 69 54 64 90 82 80 82 94 162 227 230 194 124 96 86 95 85 86 87 41 39
61 78 71 57 62 87 83 81 82 90 152 227 234 203 133 99 85 96 87 85 91 41 39
53 79 68 55 79 86 83 80 82 93 153 226 231 196 133 99 84 93 87 85 87 42 40
53 73 68 54 56 86 81 81 82 112 154 214 218 177 103 95 84 91 87 85 87 43 39
58 71 68 54 54 86 82 83 82 118 180 213 206 143 98 94 83 94 86 83 82 36 38
61 72 68 57 59 91 83 83 83 124 180 212 216 126 96 91 83 91 87 83 84 36 36
56 81 67 54 59 87 83 84 84 113 162 212 205 118 93 89 84 88 86 84 85 36 36
60 81 69 55 58 88 82 82 83 97 150 207 221 117 94 87 83 88 85 85 84 35 37
54 81 75 56 54 88 82 84 90 97 131 200 210 123 90 87 84 101 86 84 85 37 37
55 76 85 53 56 86 81 88 90 113 133 184 202 130 100 102 100 103 88 87 94 39 39
51 73 71 50 49 84 84 90 97 122 162 191 201 133 111 105 98 108 104 94 97 39 40
46 74 68 47 49 83 82 85 89 108 157 190 214 161 118 109 92 106 93 93 96 40 40
45 57 61 47 69 83 79 81 82 102 154 203 222 159 119 104 91 97 89 91 90 40 38
50 54 62 47 68 82 82 81 78 99 148 217 226 146 102 92 85 95 86 83 84 36 37
50 62 65 50 69 83 78 79 76 90 154 221 223 146 90 87 83 95 85 80 85 36 37
51 68 65 50 72 84 79 79 79 91 150 221 222 148 91 88 85 97 87 82 83 36 36
53 75 65 53 72 83 79 84 78 98 145 223 224 148 96 99 88 91 85 85 86 36 36
54 75 66 53 72 83 85 83 81 103 149 213 212 148 112 103 87 96 91 86 88 36 37
57 80 89 54 80 83 80 81 81 107 163 205 213 157 111 108 86 95 92 89 90 39 38
57 81 94 54 80 85 80 81 78 107 173 207 213 157 113 117 88 105 89 86 91 39 38
55 81 88 54 81 82 81 81 77 104 173 203 221 162 107 107 86 105 89 88 87 39 38
55 80 78 48 80 84 83 81 80 105 180 218 222 166 109 97 84 95 87 84 87 36 38
56 79 75 49 79 83 80 81 77 106 184 220 222 171 112 95 83 96 87 82 86 36 37
55 78 83 47 77 84 84 81 78 107 183 222 224 176 107 91 83 91 87 82 85 36 37
49 77 75 46 72 85 80 81 80 107 189 228 223 176 112 91 82 93 87 81 84 40 37
47 73 77 43 72 82 80 81 81 106 190 234 227 182 105 89 81 90 78 79 85 40 37
47 72 70 43 67 84 81 79 81 108 189 234 227 185 105 88 81 86 81 80 85 40 37
46 64 69 49 66 83 81 81 79 107 190 234 228 185 108 88 81 93 81 81 84 41 37
46 62 67 48 65 84 82 80 79 102 142 222 218 174 110 91 85 93 89 86 89 37 36
46 59 67 48 66 82 82 77 78 88 142 215 217 174 109 91 87 93 88 91 91 37 36
46 60 65 47 66 81 78 78 80 87 132 211 207 167 109 89 87 91 89 88 90 37 37
48 62 68 48 70 84 77 78 80 89 131 206 220 164 110 90 88 91 86 86 92 39 37
51 73 73 49 71 85 77 79 78 87 132 211 211 180 112 90 87 91 85 86 91 39 36
52 75 73 49 75 85 78 80 81 94 137 207 223 177 112 91 90 95 85 84 89 38 36
50 75 73 50 84 85 81 81 80 100 181 214 217 177 113 96 92 98 87 84 94 38 36
47 78 68 50 91 85 82 83 82 102 199 227 223 192 114 90 82 92 88 81 90 38 36
47 81 64 50 97 83 83 85 82 108 197 227 226 192 114 90 81 96 85 79 90 38 37
50 95 70 51 97 83 81 85 84 107 197 226 222 196 98 89 79 96 83 78 90 39 36
49 96 75 51 113 83 81 82 83 113 204 222 219 198 112 91 81 91 92 80 88 39 37
51 97 77 51 89 85 82 81 83 113 211 229 227 198 117 91 82 100 92 80 88 39 37
49 90 78 51 114 84 83 85 84 112 207 231 230 202 117 91 84 101 92 80 84 40 37
47 90 81 52 122 87 81 80 83 111 208 231 230 202 120 91 82 101 93 78 89 39 37
47 78 86 53 94 86 84 82 83 97 209 232 233 203 123 94 80 105 93 87 89 38 37
47 82 86 53 87 86 81 82 84 97 207 232 231 203 120 92 80 104 93 81 88 38 38
46 78 84 49 88 85 80 81 82 96 205 228 224 202 117 91 80 100 86 78 90 38 37
47 59 67 49 74 82 80 81 76 93 203 199 218 157 110 92 82 94 92 91 87 39 37
51 57 58 51 75 82 78 79 77 93 155 198 206 157 96 92 91 98 86 83 89 38 37
52 69 103 53 75 82 80 81 78 94 139 195 202 136 98 93 94 96 82 82 86 38 36
53 71 158 53 73 81 80 80 77 95 170 195 210 151 96 92 87 88 86 81 88 38 36
55 71 88 53 72 80 79 79 76 109 189 211 217 145 101 91 84 87 83 80 88 39 36
52 71 77 51 71 84 78 80 75 103 187 222 218 174 113 93 83 86 81 78 88 43 37
52 61 70 51 71 81 82 82 81 89 173 209 208 167 130 92 83 91 89 81 88 44 38
47 60 68 48 71 84 84 82 81 98 168 210 216 173 116 96 83 99 89 84 90 44 38
46 58 67 48 72 87 85 84 82 101 156 226 219 173 109 97 84 99 95 90 88 43 38
46 58 69 48 71 86 85 81 82 100 167 225 221 175 110 97 80 91 90 85 88 43 38
45 66 79 48 74 80 83 81 81 97 167 226 226 200 123 90 77 97 86 81 84 43 38
46 73 78 48 75 83 78 80 81 95 162 225 227 200 125 89 76 93 83 79 84 43 38
45 71 75 47 76 79 80 80 81 94 162 222 225 204 125 88 77 90 82 80 84 42 38
45 69 75 49 77 80 79 80 82 96 164 222 228 195 126 88 78 111 82 79 85 43 38
43 73 82 49 79 80 80 81 84 104 181 223 226 195 115 98 98 93 95 81 85 43 39
44 64 76 49 79 82 80 80 81 105 204 225 229 182 105 98 97 120 107 84 85 43 38
43 58 65 49 49 83 81 79 79 104 209 226 226 183 104 102 110 128 99 83 85 43 38
46 59 62 48 50 84 82 80 79 99 187 220 221 179 101 100 89 128 96 84 86 42 38
50 62 64 50 52 84 82 83 79 98 177 215 217 179 99 93 88 115 86 83 87 43 38
49 67 60 50 48 83 84 84 82 105 207 230 223 193 139 109 86 95 90 84 87 43 37
45 64 58 52 50 85 84 84 80 101 189 229 235 203 137 98 86 98 86 82 86 43 37
48 65 64 52 53 84 89 83 84 99 159 227 221 197 127 95 83 98 88 84 88 43 37
52 63 63 51 57 91 86 88 84 101 160 210 216 166 114 99 97 107 95 87 88 43 37
51 62 61 51 49 92 91 81 100 102 155 195 228 170 126 116 98 114 103 92 96 44 38
51 61 60 51 46 91 92 93 104 108 153 192 204 163 141 118 100 110 109 97 90 45 39
48 64 64 55 58 87 91 93 106 122 166 198 213 178 144 129 97 113 98 91 86 45 38
46 65 63 55 56 83 84 85 97 108 148 187 210 180 138 129 87 102 88 87 85 45 38
42 64 61 54 46 83 82 81 89 99 169 204 215 168 113 110 83 88 89 80 85 45 38
43 59 63 53 49 83 77 79 83 101 164 205 211 168 105 102 86 98 85 78 84 44 38
43 58 84 58 85 79 74 78 78 91 136 207 214 136 95 89 86 99 86 81 84 44 37
44 60 91 58 87 77 76 74 75 83 140 209 220 135 89 85 85 108 92 82 83 43 37
44 61 90 52 76 77 77 74 77 88 141 207 224 168 94 87 86 107 96 81 83 44 36
46 62 81 49 76 77 78 77 78 91 166 225 241 177 120 91 81 105 93 80 83 44 37
49 65 85 49 83 79 78 78 78 92 192 237 234 203 138 90 80 104 97 81 82 43 37
47 65 83 50 89 80 83 78 87 93 196 236 233 202 128 90 80 104 94 82 83 43 36
47 66 93 51 89 81 84 78 88 92 179 233 232 206 128 98 80 104 93 82 85 44 37
45 68 88 54 83 81 87 77 83 86 131 232 234 199 159 105 85 102 94 83 85 44 36
45 63 72 52 72 83 88 77 85 84 135 232 235 217 168 114 81 102 91 83 93 43 38
43 52 65 48 59 86 90 80 89 92 182 223 230 202 151 108 82 102 90 84 93 44 37
45 46 55 48 59 94 94 83 91 116 186 218 219 173 108 95 77 97 89 82 84 44 38
45 50 54 47 57 87 88 82 89 119 215 220 219 161 96 88 78 89 86 84 84 44 37
44 46 54 47 45 87 87 81 86 114 210 220 216 130 97 88 90 96 85 84 84 40 37
45 52 56 48 47 83 82 81 81 113 178 214 207 156 108 99 89 96 85 84 87 40 36
45 52 62 49 49 83 82 78 80 92 160 194 207 159 109 105 87 98 86 81 84 44 35
48 53 70 52 52 81 79 78 77 92 157 203 212 144 95 100 86 85 83 83 82 44 35
47 53 71 48 49 82 81 78 76 90 146 206 210 111 90 86 84 87 83 81 84 45 36
46 50 63 47 58 82 81 78 75 94 143 205 210 99 89 88 87 88 83 83 83 43 36
46 50 57 47 58 83 81 78 77 89 145 203 210 99 90 94 86 90 82 84 81 43 36
47 48 58 48 59 83 81 82 82 98 173 211 221 123 94 94 90 90 83 83 83 44 35
48 50 74 48 61 84 88 85 82 95 173 221 231 142 94 91 86 92 89 83 83 44 35
46 55 73 49 61 86 85 85 88 106 186 229 217 174 96 90 77 92 86 84 86 44 37
46 65 59 50 61 87 86 86 85 107 199 221 229 174 98 91 82 88 87 84 84 44 38
46 43 59 48 64 89 89 88 84 110 196 224 232 183 98 92 74 95 91 80 84 44 40
47 44 71 48 63 87 90 84 84 108 192 226 223 185 101 90 68 85 81 78 93 40 39
44 48 86 48 64 88 91 86 93 98 195 230 224 160 97 89 67 94 83 82 93 44 39
45 57 58 49 64 86 90 84 93 109 193 231 218 185 107 92 94 91 86 84 95 40 39
47 49 58 49 64 86 94 90 98 109 188 209 214 171 115 113 88 103 88 86 95 40 38
51 54 69 53 62 86 83 83 85 106 179 199 198 163 126 120 89 103 93 93 83 40 38
51 58 68 53 62 85 86 84 77 106 176 201 217 163 118 124 91 109 89 86 86 40 36
51 52 62 53 60 87 84 80 75 101 177 205 215 163 113 106 86 101 90 86 85 44 36
45 52 60 48 59 88 83 80 77 103 172 222 219 165 105 100 83 97 87 83 82 44 36
45 48 58 46 59 88 83 79 82 105 183 228 217 170 102 91 81 97 85 83 81 43 37
44 50 57 50 58 86 82 80 79 106 192 228 219 170 104 92 83 92 87 85 83 41 38
48 50 58 50 59 83 80 80 81 107 180 221 212 184 112 93 86 105 86 84 85 41 38
47 52 64 50 51 83 81 80 80 101 174 198 208 191 101 98 92 111 87 85 84 41 38
48 53 64 50 51 84 81 80 81 102 171 195 209 181 103 98 95 111 94 85 87 40 38
48 53 63 51 50 84 81 80 80 105 185 192 206 193 102 96 95 109 86 84 80 40 38
47 53 61 51 50 84 81 80 79 119 176 186 205 173 98 90 91 101 87 85 85 40 38
48 53 62 52 50 84 82 81 79 113 197 187 206 184 96 92 90 101 86 82 82 41 38
48 53 63 52 51 85 83 80 80 106 182 195 210 184 98 92 90 102 84 84 82 40 38
48 53 64 51 50 87 84 82 86 118 187 206 212 174 110 94 85 101 88 86 89 41 39
